Rk,Player,"Age
▼",Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
203,Michael Hawkins,28,CLE,PG,10,0,7.6,0.3,0.9,0.333,0.2,0.4,0.5,0.1,0.5,0.2,0.444,0,0,,0.2,0.3,0.5,1.3,0.2,0,0.6,1.3,0.8,2000
204,Art Long,28,SAC,PF,9,0,2.2,0,0.4,0,0,0,,0,0.4,0,0,0,0.2,0,0.2,0.7,0.9,0.1,0,0.3,0.2,0.6,0,2000
205,Chris Webber,27,SAC,PF,70,70,40.5,11.2,23.4,0.481,0,0.4,0.071,11.2,23,0.488,0.481,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,2000
206,Michael Finley,27,DAL,SF,82,82,42,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,2000
207,Juwan Howard,27,2TM,PF,81,81,36.7,7.2,15,0.479,0,0,0,7.2,15,0.48,0.479,3.7,4.7,0.773,2.1,5,7.1,2.8,0.9,0.5,3,3.6,18,2000
208,Jason Kidd,27,PHO,PG,77,76,39.8,5.9,14.2,0.411,0.9,3,0.297,5,11.2,0.442,0.443,4.3,5.2,0.814,1.2,5.2,6.4,9.8,2.2,0.3,3.7,2.2,16.9,2000
209,Donyell Marshall,27,UTA,SF,81,49,28.7,5.3,10.5,0.503,0.5,1.6,0.32,4.8,8.9,0.535,0.527,2.5,3.4,0.751,2.1,4.9,7,1.6,1,1,1.6,2.4,13.6,2000
210,Damon Stoudamire,27,POR,PG,82,82,32.4,5,11.4,0.434,1,2.7,0.374,4,8.7,0.453,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13,2000
211,Lamond Murray,27,CLE,SF,78,46,28.5,5,11.9,0.423,0.8,2.1,0.37,4.2,9.7,0.434,0.456,2,2.7,0.735,1.3,3,4.4,1.6,1.1,0.3,1.8,2.2,12.8,2000
212,Theo Ratliff,27,PHI,C,50,50,36,4.6,9.1,0.499,0,0,,4.6,9.1,0.499,0.499,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,2000
213,Tony Delk,27,PHO,SG,82,11,27.9,4.7,11.3,0.415,0.7,2,0.321,4,9.2,0.436,0.444,2.3,2.9,0.787,0.9,2.3,3.2,2,0.9,0.2,1.2,2.1,12.3,2000
214,Voshon Lenard,27,DEN,SG,80,58,29.1,4.2,10.6,0.397,1.8,4.8,0.385,2.4,5.8,0.407,0.484,1.9,2.4,0.797,0.6,2.3,2.9,2.4,0.8,0.2,1.3,2.1,12.2,2000
215,Corliss Williamson,27,2TM,SF,69,40,24.4,4.7,9.4,0.502,0,0,0,4.7,9.3,0.504,0.502,2.2,3.4,0.637,1.6,3.1,4.7,0.9,0.7,0.3,1.6,2.7,11.6,2000
216,Bob Sura,27,GSW,SG,53,42,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.448,0.435,2.5,3.6,0.714,1,3.3,4.3,4.6,1,0.2,3,2.4,11.1,2000
217,Eric Snow,27,PHI,PG,50,50,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,2000
218,Othella Harrington,27,2TM,C,74,45,24.5,3.3,6.9,0.487,0,0,0,3.3,6.8,0.49,0.487,2.3,3,0.763,1.9,3.4,5.2,0.8,0.5,0.6,2,3.2,9,2000
219,Shandon Anderson,27,HOU,SG,82,82,29.2,3.2,7.2,0.446,0.6,2.1,0.271,2.6,5.1,0.517,0.485,1.7,2.3,0.734,0.9,3.2,4.1,2.3,1,0.5,1.6,2.5,8.7,2000
220,Bryant Reeves,27,VAN,C,75,48,24.4,3.4,7.4,0.46,0,0.1,0.25,3.4,7.3,0.462,0.461,1.5,1.9,0.796,1.8,4.3,6,1.1,0.6,0.7,1.2,3.2,8.3,2000
221,Bobby Jackson,27,SAC,PG,79,7,20.9,2.9,6.7,0.439,0.5,1.3,0.375,2.4,5.3,0.455,0.476,0.8,1.1,0.739,0.9,2.2,3.1,2,1.1,0.1,1.3,1.8,7.2,2000
222,Jason Caffey,27,MIL,PF,70,33,20.9,2.6,5.2,0.488,0,0,,2.6,5.2,0.488,0.488,2,3,0.673,1.9,3.1,5,0.8,0.5,0.4,1.1,2.6,7.1,2000
223,Moochie Norris,27,HOU,PG,82,6,20.2,2.2,5,0.446,0.3,1.1,0.281,1.9,4,0.491,0.476,1.8,2.4,0.778,0.5,1.9,2.4,3.5,0.8,0,1.3,1,6.6,2000
224,Jerome Williams,27,2TM,PF,59,2,20,2.3,5,0.463,0,0.1,0,2.3,4.9,0.467,0.463,1.7,2.3,0.741,2.3,4.2,6.5,0.8,1,0.3,1.1,2.1,6.3,2000
225,David Vanterpool,27,WAS,PG,22,0,18.7,2.1,5,0.418,0,0.3,0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1,1.7,3,1,0.1,1.7,2,5.5,2000
226,Erick Strickland,27,2TM,PG,50,0,16.6,1.6,5.3,0.303,0.6,1.9,0.316,1,3.4,0.297,0.36,1.4,1.6,0.861,0.4,2.2,2.6,1.9,0.9,0,1,1.8,5.2,2000
227,Greg Ostertag,27,UTA,C,81,3,18.4,1.7,3.5,0.495,0,0,0.5,1.7,3.4,0.495,0.496,1,1.9,0.556,2,3.1,5.1,0.3,0.3,1.8,0.8,2.7,4.5,2000
228,Tyus Edney,27,IND,PG,24,0,11,1.5,3.8,0.385,0,0.3,0.167,1.4,3.5,0.4,0.39,1.5,1.6,0.897,0.2,0.8,1,2.3,0.7,0,1,0.7,4.4,2000
229,Andrew DeClercq,27,ORL,C,67,51,13.5,1.6,2.9,0.554,0,0,,1.6,2.9,0.554,0.554,0.7,1.2,0.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3,3.9,2000
230,Darvin Ham,27,MIL,SF,29,13,18.6,1.3,2.8,0.488,0.1,0.1,0.667,1.3,2.7,0.481,0.5,1,1.7,0.592,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8,2000
231,Don Reid,27,ORL,PF,65,7,11.8,1.3,2.2,0.566,0,0,,1.3,2.2,0.566,0.566,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,2000
232,Jamel Thomas,27,NJN,SF,5,0,11.2,1.2,3.8,0.316,0.2,0.6,0.333,1,3.2,0.313,0.342,0,0,,0.8,1,1.8,0,0.6,0,1.2,1.2,2.6,2000
233,Dragan Tarlać,27,CHI,C,43,12,13.9,0.9,2.3,0.394,0,0,,0.9,2.3,0.394,0.394,0.6,0.8,0.758,0.9,2,2.8,0.7,0.2,0.4,0.9,2.2,2.4,2000
234,Rubén Wolkowyski,27,SEA,PF,34,1,9,0.7,2.3,0.316,0,0.1,0,0.7,2.3,0.325,0.316,0.7,1,0.735,0.4,1,1.4,0.1,0.2,0.5,0.4,1.1,2.2,2000
235,Cory Alexander,27,ORL,PG,26,0,8.7,0.7,2.2,0.321,0.2,0.6,0.25,0.5,1.5,0.35,0.357,0.5,0.7,0.667,0,1,1,1.4,0.6,0,1,1.1,2,2000
236,Etdrick Bohannon,27,CLE,PF,6,0,3.2,0.3,0.7,0.5,0,0,,0.3,0.7,0.5,0.5,0.7,0.7,1,0.5,0.7,1.2,0,0,0.3,0.2,0.7,1.3,2000
237,Rubén Garcés,27,2TM,PF,13,0,5.6,0.5,1.7,0.318,0,0,,0.5,1.7,0.318,0.318,0.2,0.6,0.25,1.2,1,2.2,0.4,0.2,0.2,0.4,1.1,1.2,2000
238,Jamal Robinson,27,MIA,SF,6,0,12,0.5,3.7,0.136,0,0.3,0,0.5,3.3,0.15,0.136,0,0,,0.5,1.3,1.8,0.3,1,0,0.5,1.2,1,2000
239,Garth Joseph,27,2TM,C,4,0,4,0.3,1.3,0.2,0,0,,0.3,1.3,0.2,0.2,0,0.5,0,0.5,0,0.5,0.3,0,0.3,0.5,0.3,0.5,2000
240,Ira Bowman,27,ATL,PG,3,0,6.3,0,0.7,0,0,0,,0,0.7,0,0,0,0,,0.3,0.3,0.7,2.3,0,0,0.3,0,0,2000
241,Jerry Stackhouse,26,DET,SG,80,80,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2,29.8,2000
242,Antonio McDyess,26,DEN,PF,70,70,36.5,8.2,16.6,0.495,0,0,,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,2000
243,Rasheed Wallace,26,POR,PF,77,75,38.2,7.7,15.3,0.501,0.7,2.1,0.321,7,13.2,0.53,0.523,3.2,4.2,0.766,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,2000
244,Steve Nash,26,DAL,PG,70,70,34.1,5.5,11.3,0.487,1.3,3.1,0.406,4.2,8.2,0.518,0.544,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1,0.1,2.9,2.3,15.6,2000
245,Derek Anderson,26,SAS,SG,82,82,34.9,5,12.1,0.416,1.2,3.1,0.399,3.8,9,0.422,0.467,4.2,4.9,0.851,0.9,3.5,4.4,3.7,1.5,0.2,2,2.3,15.5,2000
246,Marc Jackson,26,GSW,C,48,35,29.4,4.9,10.6,0.467,0.1,0.5,0.217,4.8,10.1,0.478,0.471,3.2,4,0.802,2.5,5,7.5,1.2,0.7,0.6,1.9,2.9,13.2,2000
247,Jeff McInnis,26,LAC,PG,81,81,35,5.3,11.5,0.463,0.6,1.8,0.361,4.7,9.7,0.482,0.491,1.6,2,0.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,2000
248,Chucky Atkins,26,DET,PG,81,75,29.2,4.7,11.8,0.399,1.5,4.2,0.357,3.2,7.6,0.423,0.463,1.1,1.6,0.692,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12,2000
249,Marcus Camby,26,NYK,C,63,63,33.8,4.8,9.2,0.524,0,0.1,0.125,4.8,9.1,0.53,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1,2.2,1,3.3,12,2000
250,Derek Fisher,26,LAL,PG,20,20,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.6,6.2,0.419,0.479,2.5,3.1,0.806,0.3,2.7,3,4.4,2,0.1,1.5,2.5,11.5,2000
251,Alvin Williams,26,TOR,SG,82,34,29.2,4,9.4,0.43,0.4,1.3,0.306,3.6,8,0.451,0.452,1.3,1.8,0.752,0.6,2,2.6,5,1.5,0.3,1.3,2.1,9.8,2000
252,Felipe López,26,2TM,PG,70,48,22.4,3,6.8,0.441,0.3,0.7,0.365,2.7,6.1,0.451,0.461,1.6,2.2,0.699,0.8,2.6,3.3,1.5,0.9,0.4,1.2,2.2,7.9,2000
253,Malik Rose,26,SAS,PF,57,9,21.4,2.8,6.5,0.435,0.1,0.3,0.176,2.8,6.2,0.447,0.439,2,2.8,0.713,1.7,3.7,5.4,0.8,1,0.7,1.3,2.6,7.7,2000
254,Ben Wallace,26,DET,C,80,80,34.5,2.7,5.5,0.49,0,0.1,0.25,2.7,5.4,0.492,0.491,1,3,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,2000
255,Bryce Drew,26,CHI,PG,48,41,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,2000
256,John Wallace,26,DET,SF,40,0,13.2,2.5,5.9,0.424,0.1,0.4,0.133,2.5,5.5,0.443,0.428,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.3,0.4,0.9,1.8,5.9,2000
257,Mike Penberthy,26,LAL,PG,53,0,16.1,1.7,4.2,0.414,1,2.6,0.396,0.7,1.6,0.446,0.538,0.5,0.6,0.903,0.2,1,1.2,1.3,0.4,0,0.6,1.1,5,2000
258,Chris Carr,26,BOS,SG,35,0,8.8,1.5,3.2,0.473,0.5,1.1,0.459,1,2.1,0.48,0.549,1.3,1.7,0.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8,2000
259,Kelvin Cato,26,HOU,C,35,13,17.8,1.8,3.2,0.577,0,0,,1.8,3.2,0.577,0.577,1.1,1.6,0.649,1.3,2.7,4,0.3,0.4,0.9,0.7,2.5,4.7,2000
260,Gary Trent,26,DAL,PF,33,4,9.7,1.7,3.9,0.438,0,0,0,1.7,3.9,0.442,0.438,0.6,1.1,0.528,1.2,1.6,2.8,0.3,0.4,0.2,0.7,1.6,4,2000
261,Tariq Abdul-Wahad,26,DEN,SG,29,12,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2,0.8,0.5,0.4,1.2,1.9,3.8,2000
262,Jamie Feick,26,NJN,C,6,0,24.8,1.3,3.8,0.348,0,0,,1.3,3.8,0.348,0.348,1,2,0.5,2,7.3,9.3,0.8,1.3,0.5,1.2,2.5,3.7,2000
263,Todd Fuller,26,MIA,C,10,0,7.7,1,3.5,0.286,0,0,,1,3.5,0.286,0.286,0.8,0.8,1,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1,2.8,2000
264,Anthony Johnson,26,2TM,PG,53,0,9.6,1,2.9,0.349,0,0.1,0.2,1,2.8,0.354,0.352,0.4,0.6,0.697,0.2,0.6,0.8,1.5,0.4,0.1,0.6,1.2,2.5,2000
265,Walter McCarty,26,BOS,PF,60,3,8,0.8,2.1,0.357,0.3,0.9,0.339,0.4,1.2,0.371,0.433,0.4,0.5,0.786,0.4,1,1.4,0.7,0.2,0.1,0.3,1.4,2.2,2000
266,Adrian Griffin,26,BOS,SF,44,0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2,0.6,0.4,0.1,0.4,1,2.1,2000
267,Ira Newble,26,SAS,SF,27,6,6.8,0.8,2,0.382,0.1,0.3,0.444,0.6,1.7,0.37,0.418,0.3,0.6,0.5,0.5,0.8,1.3,0.2,0.1,0.1,0.3,0.7,2,2000
268,Travis Knight,26,NYK,C,45,0,5.7,0.2,1.2,0.189,0,0,0,0.2,1.2,0.192,0.189,0.2,0.4,0.5,0.4,0.8,1.2,0.1,0.1,0.2,0.2,1,0.6,2000
269,Allen Iverson,25,PHI,SG,71,71,42,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,2000
270,Ray Allen,25,MIL,SG,82,82,38.2,7.7,16,0.48,2.5,5.7,0.433,5.2,10.3,0.506,0.557,4.2,4.8,0.888,1.2,4,5.2,4.6,1.5,0.2,2.5,2.3,22,2000
271,Cuttino Mobley,25,HOU,SG,79,49,38,6.7,15.4,0.434,1.1,3.2,0.357,5.5,12.2,0.454,0.471,5,6,0.831,1.1,4,5,2.5,1.1,0.3,2.1,2.1,19.5,2000
272,Keith Van Horn,25,NJN,SF,49,47,35.4,6.3,14.4,0.435,1.3,3.5,0.382,5,11,0.452,0.481,3.1,3.8,0.806,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17,2000
273,Michael Dickerson,25,VAN,SG,70,69,37.4,6.1,14.6,0.417,1.2,3.3,0.374,4.8,11.3,0.429,0.459,2.9,3.9,0.763,1,2.3,3.3,3.3,0.9,0.4,2.3,3,16.3,2000
274,Ruben Patterson,25,SEA,SF,76,22,27.1,4.9,9.9,0.494,0,0.5,0.056,4.8,9.4,0.516,0.495,3.2,4.8,0.681,2.4,2.6,5,2.1,1.4,0.6,2,2.3,13,2000
275,Lorenzen Wright,25,ATL,C,71,46,28,5.1,11.4,0.448,0,0,0,5.1,11.4,0.449,0.448,2.2,3,0.718,2.5,5,7.5,1.2,0.6,0.9,1.8,3.3,12.4,2000
276,Joe Smith,25,DET,PF,69,59,28.1,4.5,11.1,0.403,0,0.1,0,4.5,11,0.405,0.403,3.3,4.2,0.805,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3,2000
277,Zydrunas Ilgauskas,25,CLE,C,24,24,25.7,4.8,9.8,0.487,0,0.1,0,4.8,9.7,0.491,0.487,2.2,3.3,0.679,2.7,4,6.7,0.8,0.6,1.5,2.5,3.3,11.7,2000
278,Austin Croshere,25,IND,PF,81,23,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,6.1,0.417,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,2000
279,Roshown McLeod,25,2TM,SF,35,25,26.3,4.1,9.5,0.437,0.1,0.6,0.091,4.1,8.9,0.461,0.44,1.3,1.5,0.882,1.1,2.3,3.4,1.7,0.7,0.2,1.7,2.6,9.6,2000
280,Antonio Daniels,25,SAS,PG,79,23,26.1,3.5,7.4,0.468,0.9,2.3,0.404,2.5,5.1,0.496,0.531,1.5,2,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,2000
281,Jason Williams,25,SAC,PG,77,77,29.7,3.6,9,0.407,1.3,4,0.315,2.4,4.9,0.483,0.478,0.8,1,0.789,0.2,2.2,2.4,5.4,1.2,0.1,2.1,1.5,9.4,2000
282,Michael Olowokandi,25,LAC,C,82,82,25.9,3.8,8.6,0.435,0,0,,3.8,8.6,0.435,0.435,1,1.9,0.545,2,4.4,6.4,0.6,0.4,1.3,2.1,3,8.5,2000
283,Tyrone Nesby,25,2TM,SG,62,34,25.1,3,8.5,0.357,0.8,2.9,0.272,2.3,5.6,0.4,0.403,1.4,1.7,0.802,0.8,2,2.8,1.2,0.8,0.3,1,2.5,8.3,2000
284,Keon Clark,25,2TM,PF,81,3,21.2,3.1,6.4,0.48,0,0,0,3.1,6.4,0.481,0.48,1.8,3,0.592,1.7,3.7,5.4,0.9,0.4,1.9,1.1,3,7.9,2000
285,Vitaly Potapenko,25,BOS,C,82,7,23.2,3,6.4,0.476,0,0,,3,6.4,0.476,0.476,1.4,1.9,0.728,2.5,3.5,6,0.8,0.6,0.3,1.3,2.8,7.5,2000
286,Erick Dampier,25,GSW,C,43,26,24.1,2.9,7.3,0.401,0,0,0,2.9,7.3,0.404,0.401,1.6,2.9,0.532,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,2000
287,Chris Crawford,25,ATL,PF,47,22,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.468,0.463,1.4,1.8,0.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,2000
288,Shammond Williams,25,SEA,PG,69,6,17.9,2.3,5.3,0.438,0.9,1.9,0.459,1.4,3.4,0.426,0.52,1.2,1.4,0.875,0.5,1.4,1.9,2.8,0.4,0.1,1.2,1.2,6.8,2000
289,Scot Pollard,25,SAC,C,77,8,21.5,2.4,5.1,0.468,0,0,0,2.4,5.1,0.471,0.468,1.7,2.2,0.749,2.2,3.8,6,0.6,0.6,1.3,0.9,2.7,6.5,2000
290,Anthony Carter,25,MIA,PG,72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1,0.1,1.7,2.1,6.4,2000
291,Brevin Knight,25,2TM,PG,53,43,27.5,2.6,7,0.375,0,0.2,0.1,2.6,6.8,0.382,0.376,1,1.2,0.818,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3,2000
292,Jacque Vaughn,25,UTA,PG,82,0,19.8,2.1,4.8,0.433,0.4,1,0.385,1.7,3.8,0.444,0.471,1.6,2,0.78,0.2,1.6,1.8,3.9,0.6,0,1.6,1.8,6.1,2000
293,Adonal Foyle,25,GSW,C,58,37,25.1,2.7,6.5,0.416,0,0,,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7,0.8,0.5,2.7,1.4,2.3,5.9,2000
294,Mikki Moore,25,DET,C,81,2,14.2,1.6,3.3,0.493,0,0,0,1.6,3.3,0.494,0.493,1.2,1.6,0.731,1.5,2.4,3.9,0.4,0.3,0.8,0.9,2.5,4.4,2000
295,Cedric Henderson,25,CLE,SF,55,10,17.5,1.9,4.8,0.389,0,0.1,0.125,1.8,4.6,0.398,0.391,0.5,0.8,0.652,0.3,1.3,1.6,1.4,0.5,0.4,1.1,1.8,4.3,2000
296,Todd MacCulloch,25,PHI,C,63,3,9.5,1.7,2.9,0.589,0,0,,1.7,2.9,0.589,0.589,0.7,1,0.636,1.1,1.6,2.7,0.2,0.1,0.3,0.4,1.5,4.1,2000
297,Mark Blount,25,BOS,C,64,50,17.2,1.6,3.1,0.505,0,0,,1.6,3.1,0.505,0.505,0.7,1,0.697,1.5,2.1,3.6,0.5,0.6,1.2,1,2.9,3.9,2000
298,Lee Nailon,25,CHH,SF,42,0,11.2,1.6,3.2,0.485,0,0,0,1.6,3.2,0.489,0.485,0.8,1,0.744,0.7,1.5,2.2,0.6,0.2,0.1,0.6,1.4,3.9,2000
299,Ryan Bowen,25,DEN,SF,57,0,12.2,1.4,2.5,0.556,0.1,0.2,0.364,1.3,2.3,0.571,0.569,0.5,0.8,0.614,1.1,0.9,2,0.5,0.6,0.2,0.4,1.7,3.4,2000
300,Evan Eschmeyer,25,NJN,C,74,51,18,1.2,2.7,0.46,0,0,,1.2,2.7,0.46,0.46,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3,3.4,2000
301,Chris Herren,25,BOS,PG,25,7,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.5,1.6,0.317,0.385,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.6,0,0.8,1.7,3.3,2000
302,Obinna Ekezie,25,2TM,PF,33,0,8.5,1,2.5,0.395,0,0,,1,2.5,0.395,0.395,1.1,1.6,0.698,0.9,1.4,2.4,0.3,0.2,0.2,0.4,1.5,3.1,2000
303,Zendon Hamilton,25,LAC,C,3,0,6.3,0.7,3,0.222,0,0,,0.7,3,0.222,0.222,1.7,2.7,0.625,1,1.7,2.7,0,0,0,0.7,1.3,3,2000
304,Derrick Dial,25,SAS,SG,33,0,6.3,1.1,2.5,0.434,0.1,0.3,0.2,1,2.2,0.466,0.446,0.4,0.6,0.571,0.4,0.8,1.2,0.6,0.1,0.2,0.4,0.7,2.6,2000
305,Chris Garner,25,GSW,PG,8,0,18.6,0.9,4.6,0.189,0,0.9,0,0.9,3.8,0.233,0.189,0.6,0.8,0.833,0.3,1.3,1.5,2.3,0.9,0.1,1.1,2.3,2.4,2000
306,Mark Madsen,25,LAL,PF,70,3,9.2,0.8,1.6,0.487,0,0,1,0.8,1.6,0.482,0.491,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2,2000
307,Sam Jacobson,25,MIN,PG,14,0,4.2,0.6,1.3,0.5,0,0,,0.6,1.3,0.5,0.5,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0,0,1.4,1.4,2000
308,Mamadou N'Diaye,25,TOR,C,3,0,3.3,0.3,1.3,0.25,0,0,,0.3,1.3,0.25,0.25,0.7,0.7,1,0.3,0.3,0.7,0,0,0,0,1,1.3,2000
309,Michael Stewart,25,TOR,C,26,0,4.7,0.4,1.3,0.324,0,0,,0.4,1.3,0.324,0.324,0.4,0.7,0.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3,2000
310,Sean Colson,25,2TM,PG,13,0,3.4,0.5,1.8,0.25,0.1,0.4,0.2,0.4,1.5,0.263,0.271,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.1,0,0.2,0.5,1.2,2000
311,Randy Livingston,25,GSW,PG,2,0,3.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,,0,0.5,0.5,0.5,0,0,0,0,0,2000
312,Vince Carter,24,TOR,SF,75,75,39.7,10.2,22.1,0.46,2.2,5.3,0.408,8,16.8,0.477,0.509,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,2000
313,Antawn Jamison,24,GSW,SF,82,82,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9,19.6,0.459,0.459,4.7,6.5,0.715,3.4,5.3,8.7,2,1.4,0.3,2.4,2.7,24.9,2000
314,Antoine Walker,24,BOS,PF,81,81,41.9,8.8,21.2,0.413,2.7,7.4,0.367,6,13.8,0.439,0.478,3.1,4.3,0.716,1.9,7,8.9,5.5,1.7,0.6,3.7,3.1,23.4,2000
315,Tim Duncan,24,SAS,PF,82,82,38.7,8.6,17.1,0.499,0.1,0.3,0.259,8.5,16.8,0.504,0.502,5,8.1,0.618,3.2,9,12.2,3,0.9,2.3,3,3,22.2,2000
316,Kevin Garnett,24,MIN,PF,81,81,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5,1.4,1.8,2.8,2.5,22,2000
317,Shareef Abdur-Rahim,24,VAN,SF,81,81,40,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15,0.487,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1,2.9,2.9,20.5,2000
318,Ron Mercer,24,CHI,SG,61,61,41.6,8.2,18.4,0.446,0.2,0.8,0.304,8,17.6,0.452,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,2000
319,Danny Fortson,24,GSW,PF,6,6,33.8,4.8,8.3,0.58,0,0,,4.8,8.3,0.58,0.58,7,9,0.778,4.8,11.5,16.3,0.8,0.3,0,1.7,3.7,16.7,2000
320,Andre Miller,24,CLE,PG,82,82,34.7,5.5,12.2,0.452,0.2,0.8,0.266,5.3,11.4,0.465,0.461,4.6,5.5,0.833,1.1,3.2,4.4,8,1.5,0.3,3.2,2.8,15.8,2000
321,Maurice Taylor,24,HOU,SF,69,69,28.6,5.7,11.6,0.489,0,0.1,0,5.7,11.5,0.492,0.489,1.7,2.3,0.735,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3,13,2000
322,Raef LaFrentz,24,DEN,C,78,74,31.5,5,10.4,0.477,0.7,1.8,0.367,4.3,8.6,0.499,0.508,2.3,3.4,0.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9,2000
323,Bonzi Wells,24,POR,SF,75,46,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9,0.547,0.545,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,2000
324,Matt Harpring,24,CLE,SG,56,55,28.8,4.3,9.4,0.454,0.2,0.9,0.25,4,8.4,0.477,0.467,2.4,2.9,0.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,2000
325,Chauncey Billups,24,MIN,SG,77,33,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,2000
326,Brad Miller,24,CHI,C,57,45,25.2,2.9,6.8,0.435,0,0.1,0.2,2.9,6.7,0.438,0.437,2.9,4,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,2000
327,Jahidi White,24,WAS,C,68,56,23.7,3,6,0.498,0,0,0,3,6,0.499,0.498,2.6,4.6,0.567,2.6,5,7.7,0.3,0.5,1.6,2,3.1,8.6,2000
